shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2417126,51.729250,19.450530,38,
2417126,51.729800,19.451280,39,
2417126,51.730590,19.452240,40,
2417126,51.730760,19.452500,41,
2417126,51.730850,19.452920,42,
2417126,51.731040,19.453360,43,
2417126,51.731420,19.453620,44,
2417126,51.731600,19.453570,45,
2417126,51.731780,19.453460,46,
2417126,51.731920,19.452990,47,
2417126,51.732050,19.452820,48,
2417126,51.732230,19.452820,49,
2417126,51.733040,19.452820,50,
2417126,51.733650,19.452810,51,
2417126,51.734240,19.452800,52,
2417126,51.735060,19.452780,53,
2417126,51.735970,19.452760,54,
2417126,51.736080,19.452820,55,
2417126,51.736300,19.452760,56,
2417126,51.736590,19.452750,57,
2417126,51.736980,19.452730,58,
2417126,51.737670,19.452720,59,
2417126,51.737860,19.452710,60,
2417126,51.738100,19.452690,61,
2417126,51.738270,19.452660,62,
2417126,51.738540,19.452610,63,
2417126,51.739210,19.452440,64,
2417126,51.739620,19.452400,65,
2417126,51.739880,19.452290,66,
2417126,51.740650,19.452100,67,
2417126,51.741310,19.451950,68,
2417126,51.742590,19.451660,69,
2417126,51.742950,19.451590,70,
2417126,51.743510,19.451470,71,
2417126,51.743690,19.451410,72,
2417126,51.744020,19.451400,73,
2417126,51.744140,19.451310,74,
2417126,51.744950,19.451130,75,
2417126,51.745730,19.450950,76,
2417126,51.746730,19.450730,77,
2417126,51.749470,19.450100,78,
2417126,51.749740,19.450060,79,
2417126,51.750640,19.449860,80,
2417126,51.751260,19.449720,81,
2417126,51.751850,19.449580,82,
2417126,51.753520,19.449260,83,
2417126,51.755060,19.448940,84,
2417126,51.756190,19.448720,85,
2417126,51.756950,19.448570,86,
2417126,51.757340,19.448580,87,
2417126,51.757630,19.448500,88,
2417126,51.757740,19.448490,89,
2417126,51.758270,19.448410,90,
2417126,51.758500,19.448380,91,
2417126,51.759270,19.448130,92,
2417126,51.759450,19.448100,93,
2417126,51.759990,19.448010,94,
2417126,51.760210,19.447930,95,
2417126,51.760440,19.447870,96,
2417126,51.761130,19.447710,97,
2417126,51.761370,19.447660,98,
2417126,51.762040,19.447600,99,
2417126,51.761880,19.447370,100,
2417126,51.761630,19.446540,101,
2417126,51.761370,19.445870,102,
2417126,51.760060,19.442580,103,
2417126,51.759060,19.440070,104,
2417126,51.758260,19.437690,105,
2417126,51.757120,19.434670,106,
2417126,51.761030,19.431090,107,
2417126,51.756030,19.434840,108,
2417126,51.756010,19.438510,109,
2417126,51.756180,19.440840,110,
2417126,51.758030,19.449140,111,
2417126,51.758230,19.449960,112,
2417126,51.758730,19.452530,113,
2417126,51.759040,19.454930,114,
2417126,51.759320,19.458390,115,
2417126,51.759780,19.463800,116,
2417126,51.759810,19.464240,117,
2417126,51.760220,19.468780,118,
2417126,51.760390,19.468710,119,
2417126,51.760530,19.468650,120,
2417126,51.762360,19.467740,121,
2417126,51.762770,19.467530,122,
2417126,51.765260,19.466290,123,
2417126,51.766050,19.465910,124,
2417126,51.766760,19.465560,125,
2417126,51.767020,19.465460,126,
2417126,51.767330,19.465390,127,
2417126,51.767600,19.465300,128,
2417126,51.771210,19.463430,129,
2417126,51.775100,19.462430,130,
2417126,51.776800,19.462030,131,
2417126,51.776990,19.462030,132,
2417126,51.777080,19.461980,133,
2417126,51.778330,19.461690,134,
2417126,51.779060,19.461510,135,
2417126,51.779150,19.461550,136,
2417126,51.779200,19.461490,137,
2417126,51.779720,19.461360,138,
2417126,51.780210,19.461260,139,
2417126,51.780900,19.461090,140,
2417126,51.781010,19.461070,141,
2417126,51.782730,19.460660,142,
2417126,51.783680,19.460460,143,
2417126,51.783930,19.460450,144,
2417126,51.784510,19.460330,145,
2417126,51.784570,19.460390,146,
2417126,51.784610,19.460420,147,
2417126,51.784670,19.460520,148,
2417126,51.784730,19.460860,149,
2417126,51.785380,19.464060,150,
2417126,51.785500,19.464400,151,
2417126,51.787290,19.472010,152,
2417126,51.787290,19.472010,153,
2417126,51.788940,19.478190,154,
2417126,51.789100,19.478720,155,
2417126,51.789410,19.479970,156,
2417126,51.789570,19.480460,157,
2417126,51.790140,19.482630,158,
2417126,51.790980,19.485790,159,
2417126,51.791050,19.486010,160,
2417126,51.791130,19.486190,161,
2417126,51.791270,19.486460,162,
2417126,51.791530,19.486890,163,
2417126,51.792220,19.487830,164,
2417126,51.792350,19.487980,165,
2417126,51.792500,19.488100,166,
2417126,51.792660,19.488200,167,
2417126,51.792830,19.488280,168,
2417126,51.793090,19.488350,169,
2417126,51.793550,19.488280,170,
2417126,51.798870,19.487360,171,
2417126,51.799070,19.487270,172,
2417126,51.797960,19.487480,173,
2417126,51.797370,19.487570,174,
2417126,51.797180,19.487590,175,
2417127,51.782910,19.509910,1,
2417127,51.782620,19.509830,2,
2417127,51.782460,19.509790,3,
2417127,51.782370,19.509740,4,
2417127,51.782290,19.509660,5,
2417127,51.782230,19.509500,6,
2417127,51.782190,19.509350,7,
2417127,51.782190,19.509130,8,
2417127,51.782250,19.508230,9,
2417127,51.782290,19.507370,10,
2417127,51.782170,19.506810,11,
2417127,51.782070,19.506690,12,
2417127,51.781920,19.506670,13,
2417127,51.781830,19.506650,14,
2417127,51.781690,19.506620,15,
2417127,51.780950,19.506490,16,
2417127,51.780570,19.506390,17,
2417127,51.780230,19.506340,18,
2417127,51.780050,19.506220,19,
2417127,51.779930,19.506110,20,
2417127,51.779810,19.505930,21,
2417127,51.779720,19.505780,22,
2417127,51.779490,19.505340,23,
2417127,51.779300,19.504980,24,
2417127,51.779200,19.504780,25,
2417127,51.779020,19.504440,26,
2417127,51.778880,19.504280,27,
2417127,51.778790,19.504150,28,
2417127,51.778500,19.503780,29,
2417127,51.778140,19.503310,30,
2417127,51.777980,19.503110,31,
2417127,51.777750,19.502870,32,
2417127,51.777530,19.502590,33,
2417127,51.777260,19.502270,34,
2417127,51.777120,19.502090,35,
2417127,51.776890,19.501830,36,
2417127,51.776690,19.501560,37,
2417127,51.776600,19.501390,38,
2417127,51.776560,19.501150,39,
2417127,51.776560,19.500960,40,
2417127,51.776560,19.500820,41,
2417127,51.776630,19.500650,42,
2417127,51.776800,19.500300,43,
2417127,51.776890,19.500030,44,
2417127,51.777070,19.499630,45,
2417127,51.777160,19.499270,46,
2417127,51.777240,19.498790,47,
2417127,51.777320,19.498000,48,
2417127,51.777440,19.496910,49,
2417127,51.777440,19.496670,50,
2417127,51.777350,19.496440,51,
2417127,51.777220,19.496360,52,
2417127,51.776890,19.496430,53,
2417127,51.776480,19.496510,54,
2417127,51.776070,19.496590,55,
2417127,51.775720,19.496670,56,
2417127,51.775390,19.496740,57,
2417127,51.774850,19.496740,58,
2417127,51.774760,19.496670,59,
2417127,51.774670,19.496530,60,
2417127,51.774380,19.495610,61,
2417127,51.774290,19.495230,62,
2417127,51.774220,19.494810,63,
2417127,51.774150,19.494430,64,
2417127,51.774020,19.493970,65,
2417127,51.773950,19.493330,66,
2417127,51.773930,19.493060,67,
2417127,51.773730,19.490790,68,
2417127,51.773730,19.490050,69,
2417127,51.773640,19.489680,70,
2417127,51.773380,19.486850,71,
2417127,51.773290,19.485750,72,
2417127,51.773050,19.483480,73,
2417127,51.773050,19.483130,74,
2417127,51.772490,19.476660,75,
2417127,51.772470,19.476370,76,
2417127,51.772360,19.475140,77,
2417127,51.772260,19.474080,78,
2417127,51.772060,19.471780,79,
2417127,51.772020,19.471240,80,
2417127,51.771890,19.469620,81,
2417127,51.771680,19.467740,82,
2417127,51.771590,19.466840,83,
2417127,51.771570,19.466760,84,
2417127,51.771540,19.466690,85,
2417127,51.771490,19.466610,86,
2417127,51.771430,19.466570,87,
2417127,51.771390,19.466560,88,
2417127,51.771350,19.466560,89,
2417127,51.771250,19.466590,90,
2417127,51.771110,19.466640,91,
2417127,51.770860,19.466740,92,
2417127,51.770360,19.466930,93,
2417127,51.770300,19.466950,94,
2417127,51.770250,19.466940,95,
2417127,51.770220,19.466930,96,
2417127,51.770170,19.466900,97,
2417127,51.770140,19.466860,98,
2417127,51.770110,19.466800,99,
2417127,51.770080,19.466710,100,
2417127,51.769980,19.466240,101,
2417127,51.769640,19.464280,102,
2417127,51.768910,19.464640,103,
2417127,51.768310,19.464930,104,
2417127,51.767650,19.465210,105,
2417127,51.767420,19.465300,106,
2417127,51.766970,19.465420,107,
2417127,51.766710,19.465550,108,
2417127,51.765780,19.465990,109,
2417127,51.764980,19.466390,110,
2417127,51.763800,19.466960,111,
2417127,51.763030,19.467350,112,
2417127,51.761660,19.468030,113,
2417127,51.761010,19.468340,114,
2417127,51.760110,19.468840,115,
2417127,51.757470,19.470120,116,
2417127,51.757040,19.470260,117,
2417127,51.755300,19.471170,118,
2417127,51.754860,19.471380,119,
2417127,51.754760,19.471430,120,
2417127,51.754610,19.471500,121,
2417127,51.754430,19.471590,122,
2417127,51.754330,19.471650,123,
2417127,51.754160,19.471720,124,
2417127,51.754070,19.471780,125,
2417127,51.753950,19.471870,126,
2417127,51.753790,19.471990,127,
2417127,51.753520,19.472220,128,
2417127,51.753070,19.472440,129,
2417127,51.751820,19.473050,130,
2417127,51.750460,19.473740,131,
2417127,51.749990,19.473840,132,
2417127,51.748170,19.474690,133,
2417127,51.748050,19.474720,134,
2417127,51.745830,19.475820,135,
2417127,51.744300,19.476740,136,
2417127,51.742570,19.477540,137,
2417127,51.740880,19.478390,138,
2417127,51.740630,19.478500,139,
2417127,51.740290,19.478550,140,
2417127,51.738800,19.478750,141,
2417127,51.738270,19.478710,142,
2417127,51.738270,19.478710,143,
2417128,51.736170,19.508820,1,
2417128,51.736120,19.508660,2,
2417128,51.736060,19.508460,3,
2417128,51.736050,19.508310,4,
2417128,51.736050,19.506220,5,
2417128,51.736060,19.505840,6,
2417128,51.736120,19.505080,7,
2417128,51.736220,19.504030,8,
2417128,51.736280,19.503290,9,
2417128,51.736330,19.502770,10,
2417128,51.736390,19.502080,11,
2417128,51.736560,19.500110,12,
2417128,51.736610,19.499600,13,
2417128,51.736660,19.499090,14,
2417128,51.737030,19.494770,15,
2417128,51.737120,19.494020,16,
2417128,51.737110,19.493830,17,
2417128,51.737440,19.490040,18,
2417128,51.737500,19.489400,19,
2417128,51.737510,19.489320,20,
2417128,51.737540,19.489240,21,
2417128,51.737580,19.489150,22,
2417128,51.737640,19.489080,23,
2417128,51.737720,19.489020,24,
2417128,51.737790,19.489000,25,
2417128,51.737830,19.489000,26,
2417128,51.738190,19.489040,27,
2417128,51.739910,19.488950,28,
2417128,51.740520,19.488940,29,
2417128,51.743260,19.489310,30,
2417128,51.743600,19.489360,31,
2417128,51.747160,19.489830,32,
2417128,51.747310,19.489760,33,
2417128,51.748000,19.489750,34,
2417128,51.749210,19.489390,35,
2417128,51.749560,19.489370,36,
2417128,51.750240,19.489390,37,
2417128,51.751190,19.489420,38,
2417128,51.754770,19.489290,39,
2417128,51.755370,19.489240,40,
2417128,51.755720,19.489230,41,
2417128,51.756050,19.489170,42,
2417128,51.756400,19.489070,43,
2417128,51.756840,19.488860,44,
2417128,51.758180,19.488040,45,
2417128,51.758770,19.487640,46,
2417128,51.759020,19.487450,47,
2417128,51.759270,19.487230,48,
2417128,51.759840,19.486700,49,
2417128,51.760320,19.486230,50,
2417128,51.761060,19.485480,51,
2417128,51.761230,19.485290,52,
2417128,51.761330,19.485200,53,
2417128,51.761410,19.485100,54,
2417128,51.761500,19.485070,55,
2417128,51.761590,19.484990,56,
2417128,51.761990,19.484920,57,
2417128,51.762830,19.484730,58,
2417128,51.764140,19.484470,59,
2417128,51.764950,19.484300,60,
2417128,51.765550,19.484250,61,
2417128,51.765840,19.484240,62,
2417128,51.767040,19.484000,63,
2417128,51.767640,19.483880,64,
2417128,51.769830,19.483410,65,
2417128,51.771250,19.483130,66,
2417128,51.772450,19.482860,67,
2417128,51.772540,19.482880,68,
2417128,51.772780,19.482810,69,
2417128,51.772960,19.482880,70,
2417128,51.773010,19.483080,71,
2417128,51.773050,19.483490,72,
2417128,51.773220,19.485390,73,
2417128,51.773320,19.486840,74,
2417128,51.773420,19.488050,75,
2417128,51.773500,19.488620,76,
2417128,51.773640,19.490050,77,
2417128,51.773740,19.491010,78,
2417128,51.773770,19.491380,79,
2417128,51.773920,19.493080,80,
2417128,51.773970,19.493760,81,
2417128,51.774120,19.494380,82,
2417128,51.774180,19.494770,83,
2417128,51.774220,19.495130,84,
2417128,51.774350,19.495660,85,
2417128,51.774670,19.496610,86,
2417128,51.774800,19.496770,87,
2417128,51.774920,19.496840,88,
2417128,51.775210,19.496830,89,
2417128,51.776630,19.496530,90,
2417128,51.777160,19.496430,91,
2417128,51.777260,19.496440,92,
2417128,51.777350,19.496550,93,
2417128,51.777380,19.496800,94,
2417128,51.777320,19.497730,95,
2417128,51.777240,19.498490,96,
2417128,51.777180,19.498950,97,
2417128,51.777170,19.499090,98,
2417128,51.777130,19.499300,99,
2417128,51.777070,19.499560,100,
2417128,51.776980,19.499830,101,
2417128,51.776890,19.500030,102,
2417128,51.776800,19.500240,103,
2417128,51.776600,19.500610,104,
2417128,51.776560,19.500760,105,
2417128,51.776530,19.500900,106,
2417128,51.776510,19.501040,107,
2417128,51.776520,19.501220,108,
2417128,51.776540,19.501340,109,
2417128,51.776560,19.501460,110,
2417128,51.776620,19.501550,111,
2417128,51.776710,19.501680,112,
2417128,51.776960,19.501990,113,
2417128,51.777260,19.502360,114,
2417128,51.777680,19.502870,115,
2417128,51.778310,19.503640,116,
2417128,51.778880,19.504340,117,
2417128,51.779020,19.504520,118,
2417128,51.779190,19.504840,119,
2417128,51.779670,19.505780,120,
2417128,51.779800,19.506030,121,
2417128,51.779940,19.506200,122,
2417128,51.780010,19.506250,123,
2417128,51.780100,19.506310,124,
2417128,51.780200,19.506370,125,
2417128,51.780290,19.506390,126,
2417128,51.780530,19.506500,127,
2417128,51.780680,19.506560,128,
2417128,51.781550,19.506730,129,
2417128,51.781920,19.506780,130,
2417128,51.782080,19.506880,131,
2417128,51.782260,19.507070,132,
2417128,51.782230,19.507370,133,
2417128,51.782190,19.508550,134,
2417128,51.782160,19.509070,135,
2417128,51.782170,19.509340,136,
2417128,51.782230,19.509500,137,
2417128,51.782460,19.509810,138,
2417128,51.782940,19.509620,139,
2417129,51.782910,19.509910,1,
2417129,51.782620,19.509830,2,
2417129,51.782460,19.509790,3,
2417129,51.782370,19.509740,4,
2417129,51.782290,19.509660,5,
2417129,51.782230,19.509500,6,
2417129,51.782190,19.509350,7,
2417129,51.782190,19.509130,8,
2417129,51.782250,19.508230,9,
2417129,51.782290,19.507370,10,
2417129,51.782170,19.506810,11,
2417129,51.782070,19.506690,12,
2417129,51.781920,19.506670,13,
2417129,51.781830,19.506650,14,
2417129,51.781690,19.506620,15,
2417129,51.780950,19.506490,16,
2417129,51.780570,19.506390,17,
2417129,51.780230,19.506340,18,
2417129,51.780050,19.506220,19,
2417129,51.779930,19.506110,20,
2417129,51.779810,19.505930,21,
2417129,51.779720,19.505780,22,
2417129,51.779490,19.505340,23,
2417129,51.779300,19.504980,24,
2417129,51.779200,19.504780,25,
2417129,51.779020,19.504440,26,
2417129,51.778880,19.504280,27,
2417129,51.778790,19.504150,28,
2417129,51.778500,19.503780,29,
2417129,51.778140,19.503310,30,
2417129,51.777980,19.503110,31,
2417129,51.777750,19.502870,32,
2417129,51.777530,19.502590,33,
2417129,51.777260,19.502270,34,
2417129,51.777120,19.502090,35,
2417129,51.776890,19.501830,36,
2417129,51.776690,19.501560,37,
2417129,51.776600,19.501390,38,
2417129,51.776560,19.501150,39,
2417129,51.776560,19.500960,40,
2417129,51.776560,19.500820,41,
2417129,51.776630,19.500650,42,
2417129,51.776800,19.500300,43,
2417129,51.776890,19.500030,44,
2417129,51.777070,19.499630,45,
2417129,51.777160,19.499270,46,
2417129,51.777240,19.498790,47,
2417129,51.777320,19.498000,48,
2417129,51.777440,19.496910,49,
2417129,51.777440,19.496670,50,
2417129,51.777350,19.496440,51,
2417129,51.777220,19.496360,52,
2417129,51.776890,19.496430,53,
2417129,51.776480,19.496510,54,
2417129,51.776070,19.496590,55,
2417129,51.775720,19.496670,56,
2417129,51.775390,19.496740,57,
2417129,51.774850,19.496740,58,
2417129,51.774760,19.496670,59,
2417129,51.774670,19.496530,60,
2417129,51.774380,19.495610,61,
2417129,51.774290,19.495230,62,
2417129,51.774220,19.494810,63,
2417129,51.774150,19.494430,64,
2417129,51.774020,19.493970,65,
2417129,51.773950,19.493330,66,
2417129,51.773930,19.493060,67,
2417129,51.773730,19.490790,68,
2417129,51.773730,19.490050,69,
2417129,51.773640,19.489680,70,
2417129,51.773380,19.486850,71,
2417129,51.773290,19.485750,72,
2417129,51.773050,19.483480,73,
2417129,51.773050,19.483130,74,
2417129,51.773040,19.483040,75,
2417129,51.773010,19.482920,76,
2417129,51.772940,19.482820,77,
2417129,51.772780,19.482740,78,
2417129,51.772670,19.482760,79,
2417129,51.772480,19.482800,80,
2417129,51.772220,19.482840,81,
2417129,51.771940,19.482920,82,
2417129,51.771720,19.482950,83,
2417129,51.770710,19.483130,84,
2417129,51.770140,19.483180,85,
2417129,51.768650,19.483580,86,
2417129,51.768390,19.483660,87,
2417129,51.768230,19.483700,88,
2417129,51.768000,19.483760,89,
2417129,51.767780,19.483790,90,
2417129,51.767590,19.483850,91,
2417129,51.767330,19.483880,92,
2417129,51.766900,19.483980,93,
2417129,51.766230,19.484120,94,
2417129,51.765680,19.484220,95,
2417129,51.764900,19.484250,96,
2417129,51.764170,19.484410,97,
2417129,51.761980,19.484870,98,
2417129,51.761530,19.484990,99,
2417129,51.761390,19.485100,100,
2417129,51.761270,19.485200,101,
2417129,51.760220,19.486290,102,
2417129,51.759520,19.486960,103,
2417129,51.759320,19.487130,104,
2417129,51.759000,19.487380,105,
2417129,51.758550,19.487720,106,
2417129,51.757520,19.488380,107,
2417129,51.756840,19.488790,108,
2417129,51.756510,19.488950,109,
2417129,51.756290,19.489040,110,
2417129,51.755970,19.489140,111,
2417129,51.755600,19.489210,112,
2417129,51.752540,19.489300,113,
2417129,51.751990,19.489330,114,
2417129,51.751460,19.489350,115,
2417129,51.749990,19.489330,116,
2417129,51.749390,19.489330,117,
2417129,51.749130,19.489350,118,
2417129,51.748730,19.489460,119,
2417129,51.748030,19.489680,120,
2417129,51.747540,19.489700,121,
2417129,51.746680,19.489700,122,
2417129,51.746380,19.489670,123,
2417129,51.745610,19.489570,124,
2417129,51.744900,19.489480,125,
2417129,51.744220,19.489390,126,
2417129,51.743280,19.489260,127,
2417129,51.741040,19.488950,128,
2417129,51.740350,19.488880,129,
2417129,51.739000,19.488940,130,
2417129,51.738350,19.488990,131,
2417129,51.737700,19.488940,132,
2417129,51.737610,19.488950,133,
2417129,51.737560,19.489040,134,
2417129,51.737520,19.489100,135,
2417129,51.737500,19.489170,136,
2417129,51.737480,19.489270,137,
2417129,51.737310,19.491280,138,
2417129,51.737040,19.494350,139,
2417129,51.736950,19.495090,140,
2417129,51.736940,19.495470,141,
2417129,51.736850,19.496490,142,
2417129,51.736640,19.498830,143,
2417129,51.736510,19.499940,144,
2417129,51.736350,19.502140,145,
2417129,51.736240,19.503060,146,
2417129,51.736170,19.504020,147,
2417129,51.736030,19.505660,148,
2417129,51.735990,19.508050,149,
2417129,51.735990,19.508250,150,
2417129,51.735940,19.508440,151,
2417129,51.735770,19.508880,152,
2417129,51.735540,19.509400,153,
2417129,51.735460,19.509660,154,
2417129,51.735490,19.509870,155,
2417129,51.735580,19.510050,156,
2417129,51.735810,19.510130,157,
